0,'program'
1,'IDENTIFIER'
2,'('
3,'IDENTIFIER'
4,'IDENTIFIER'
5,')'
6,';'
7,'var'
8,'IDENTIFIER'
9,'IDENTIFIER'
10,':'
11,'integer'
12,';'
13,'function'
14,'IDENTIFIER'
15,'('
16,'IDENTIFIER'
17,'IDENTIFIER'
18,':'
19,'integer'
20,')'
21,':'
22,'result'
23,'integer'
24,';'
25,'begin'
26,'if'
27,'IDENTIFIER'
28,'='
29,'then'
30,'IDENTIFIER'
31,':'
32,':='
33,'='
34,'IDENTIFIER'
35,'else'
36,'IDENTIFIER'
37,':'
38,':='
39,'='
40,'IDENTIFIER'
41,'('
42,'IDENTIFIER'
43,'IDENTIFIER'
44,'mod'
45,'IDENTIFIER'
46,')'
47,'end'
48,'begin'
49,'IDENTIFIER'
50,'('
51,'IDENTIFIER'
52,'IDENTIFIER'
53,')'
54,';'
55,'IDENTIFIER'
56,'('
57,'IDENTIFIER'
58,'('
59,'IDENTIFIER'
60,'IDENTIFIER'
61,')'
62,')'
63,'end'
